	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
5Z1W_A.PKD2L1	0.16	0.128	0.147	0.166	0.155	0.599	0.129	0.11	0.117	0.133	1.0	0.144	0.149	0.094	0.57	0.234	0.628	0.626	0.129	0.129	0.135	0.117	0.144	0.109	0.101	0.101	0.094	0.144	0.183	0.073	0.129	0.12	0.136	0.145	0.145	0.118	0.167	0.169	0.161	0.067	0.138	0.114	0.123	0.114	0.123	0.138	0.14	0.12	0.159	0.1	0.146	0.134	0.138	0.168	0.601	0.601	0.141	0.144	0.118	0.154	0.145	0.155	0.143	0.155	0.133	0.144	0.141	0.14	0.138	0.227	0.24	1.0	0.998	0.173	0.114	0.14	0.168	0.123	0.155	0.103	0.103	0.154	0.15	0.155	0.128	0.139	0.16	0.151	0.138	0.133	0.16	0.15	0.137	0.137	0.121	0.127	0.116	0.111	0.133	0.14	0.16	0.16	0.149	0.16	0.141	0.147	0.154	0.148	0.168	0.109	0.114	0.124	0.121	0.117	0.124	0.123	0.117	0.122	0.129	0.093
5Z96_A.TRPC4	0.167	0.159	0.154	0.162	0.165	0.187	0.22	0.118	0.119	0.123	0.144	1.0	1.0	0.215	0.167	0.136	0.186	0.186	0.851	0.142	0.109	0.201	0.175	0.173	0.213	0.213	0.214	0.211	0.405	0.192	0.154	0.131	0.856	1.0	1.0	0.19	0.162	0.18	0.155	0.227	0.236	0.161	0.161	0.164	0.216	0.225	0.22	0.248	0.15	0.193	0.213	0.219	0.202	0.196	0.185	0.189	0.154	0.16	0.42	0.415	0.175	0.136	0.16	0.143	0.145	0.871	0.873	0.881	0.846	0.1	0.102	0.164	0.162	0.409	0.421	0.447	0.418	0.115	0.144	0.171	0.168	0.165	0.163	0.165	0.162	0.169	0.141	0.162	0.167	0.168	0.165	0.163	0.155	0.166	0.249	0.246	0.116	0.19	0.19	0.184	0.141	0.169	0.169	0.148	0.158	0.168	0.168	0.165	0.163	0.165	0.168	0.148	0.133	0.116	0.125	0.164	0.164	0.201	0.848	0.239
5Z96_B.TRPC4	0.167	0.159	0.155	0.162	0.165	0.187	0.217	0.118	0.119	0.123	0.149	1.0	1.0	0.218	0.167	0.136	0.186	0.186	0.851	0.142	0.109	0.207	0.175	0.173	0.207	0.207	0.216	0.216	0.405	0.194	0.154	0.131	0.856	1.0	1.0	0.19	0.162	0.18	0.155	0.227	0.229	0.161	0.161	0.164	0.216	0.225	0.22	0.248	0.151	0.196	0.213	0.219	0.202	0.196	0.185	0.189	0.154	0.16	0.42	0.415	0.175	0.136	0.16	0.143	0.152	0.878	0.873	0.881	0.846	0.1	0.091	0.164	0.156	0.409	0.421	0.447	0.418	0.115	0.144	0.171	0.168	0.165	0.163	0.165	0.162	0.169	0.141	0.162	0.167	0.168	0.165	0.163	0.155	0.166	0.25	0.25	0.116	0.19	0.19	0.184	0.141	0.169	0.169	0.148	0.158	0.168	0.168	0.165	0.163	0.165	0.168	0.148	0.133	0.116	0.129	0.164	0.164	0.201	0.848	0.239
5ZX5_A.TRPM7	0.155	0.14	0.136	0.147	0.147	0.141	0.171	0.082	0.081	0.077	0.094	0.215	0.218	1.0	0.142	0.084	0.155	0.155	0.207	0.093	0.089	0.324	0.122	0.163	0.3	0.303	0.885	0.342	0.181	0.285	0.167	0.089	0.217	0.212	0.215	0.164	0.149	0.158	0.144	0.313	0.27	0.165	0.169	0.165	0.228	0.214	0.2	0.28	0.133	0.329	0.143	0.138	0.138	0.138	0.154	0.154	0.137	0.129	0.196	0.196	0.15	0.137	0.142	0.137	0.158	0.227	0.223	0.224	0.207	0.138	0.127	0.127	0.138	0.179	0.183	0.205	0.198	0.111	0.132	0.168	0.169	0.15	0.155	0.151	0.147	0.147	0.137	0.151	0.145	0.146	0.146	0.155	0.149	0.145	0.306	0.307	0.082	0.163	0.16	0.157	0.133	0.151	0.154	0.137	0.14	0.149	0.146	0.151	0.148	0.163	0.165	0.149	0.083	0.078	0.083	0.166	0.162	0.167	0.207	0.28
6A70_A.PKD2	0.117	0.112	0.116	0.127	0.108	0.946	0.143	0.13	0.115	0.12	0.57	0.167	0.167	0.142	1.0	0.214	0.982	0.982	0.152	0.12	0.12	0.116	0.107	0.132	0.133	0.133	0.146	0.156	0.155	0.104	0.133	0.128	0.169	0.168	0.168	0.118	0.109	0.118	0.106	0.173	0.13	0.14	0.136	0.136	0.136	0.134	0.133	0.14	0.172	0.174	0.182	0.142	0.174	0.131	0.971	0.964	0.121	0.124	0.151	0.151	0.151	0.149	0.118	0.176	0.141	0.163	0.165	0.159	0.146	0.229	0.236	0.583	0.565	0.151	0.16	0.163	0.138	0.125	0.176	0.131	0.123	0.103	0.113	0.104	0.114	0.118	0.11	0.118	0.113	0.116	0.103	0.118	0.103	0.111	0.176	0.18	0.123	0.118	0.118	0.116	0.108	0.103	0.113	0.104	0.108	0.112	0.112	0.117	0.132	0.118	0.119	0.11	0.126	0.117	0.123	0.127	0.133	0.128	0.148	0.108
6A70_B.PKD1	0.089	0.065	0.161	0.089	0.099	0.234	0.092	0.111	0.11	0.105	0.234	0.136	0.136	0.084	0.214	1.0	0.234	0.233	0.132	0.098	0.1	0.109	0.124	0.087	0.123	0.123	0.079	0.092	0.095	0.067	0.108	0.097	0.124	0.132	0.132	0.097	0.095	0.1	0.127	0.085	0.13	0.087	0.096	0.099	0.048	0.043	0.053	0.091	0.126	0.081	0.098	0.105	0.088	0.093	0.232	0.23	0.132	0.141	0.1	0.1	0.089	0.13	0.139	0.135	0.119	0.123	0.124	0.124	0.131	0.209	0.189	0.226	0.219	0.087	0.087	0.093	0.107	0.102	0.129	0.097	0.093	0.079	0.094	0.065	0.079	0.079	0.093	0.094	0.099	0.089	0.075	0.094	0.079	0.09	0.088	0.098	0.097	0.083	0.087	0.117	0.104	0.089	0.094	0.103	0.129	0.073	0.094	0.094	0.094	0.107	0.092	0.083	0.102	0.096	0.101	0.121	0.1	0.085	0.132	0.076
6A70_F.PKD2	0.128	0.121	0.117	0.146	0.119	0.998	0.136	0.126	0.123	0.129	0.628	0.186	0.186	0.155	0.982	0.234	1.0	1.0	0.169	0.125	0.092	0.147	0.134	0.138	0.124	0.124	0.155	0.167	0.141	0.119	0.132	0.121	0.177	0.188	0.188	0.131	0.124	0.133	0.124	0.166	0.137	0.136	0.133	0.131	0.117	0.123	0.13	0.127	0.186	0.167	0.18	0.141	0.174	0.144	0.987	0.982	0.112	0.116	0.145	0.144	0.156	0.167	0.11	0.176	0.167	0.185	0.179	0.182	0.173	0.216	0.222	0.59	0.607	0.141	0.142	0.178	0.154	0.104	0.176	0.13	0.13	0.114	0.124	0.119	0.115	0.115	0.115	0.146	0.114	0.128	0.114	0.129	0.122	0.131	0.14	0.148	0.13	0.124	0.128	0.124	0.116	0.123	0.124	0.116	0.104	0.127	0.127	0.128	0.147	0.125	0.126	0.117	0.129	0.126	0.128	0.125	0.129	0.138	0.174	0.117
6A70_G.PKD2	0.128	0.121	0.117	0.146	0.115	0.996	0.136	0.126	0.119	0.119	0.626	0.186	0.186	0.155	0.982	0.233	1.0	1.0	0.174	0.118	0.096	0.147	0.106	0.135	0.124	0.124	0.162	0.167	0.141	0.119	0.147	0.115	0.177	0.188	0.188	0.131	0.124	0.133	0.124	0.166	0.137	0.147	0.144	0.131	0.124	0.123	0.121	0.127	0.19	0.167	0.18	0.141	0.174	0.144	0.987	0.983	0.112	0.116	0.145	0.144	0.156	0.176	0.11	0.176	0.167	0.185	0.179	0.182	0.173	0.215	0.211	0.588	0.605	0.141	0.142	0.178	0.154	0.104	0.171	0.13	0.13	0.114	0.124	0.119	0.115	0.115	0.115	0.146	0.114	0.128	0.114	0.129	0.122	0.131	0.14	0.148	0.115	0.124	0.123	0.129	0.116	0.123	0.124	0.116	0.104	0.127	0.127	0.128	0.147	0.125	0.134	0.117	0.134	0.119	0.132	0.141	0.141	0.129	0.174	0.1
6AEI_A.TRPC5	0.185	0.172	0.165	0.179	0.179	0.175	0.223	0.111	0.113	0.109	0.129	0.851	0.851	0.207	0.152	0.132	0.169	0.174	1.0	0.133	0.076	0.198	0.202	0.169	0.192	0.192	0.201	0.21	0.4	0.186	0.154	0.117	0.833	0.859	0.851	0.193	0.164	0.182	0.153	0.216	0.221	0.158	0.158	0.158	0.197	0.196	0.193	0.236	0.139	0.188	0.216	0.225	0.191	0.188	0.178	0.174	0.165	0.171	0.391	0.391	0.174	0.131	0.167	0.135	0.152	0.841	0.838	0.841	1.0	0.096	0.102	0.165	0.163	0.408	0.411	0.416	0.395	0.129	0.139	0.171	0.164	0.179	0.176	0.179	0.176	0.183	0.154	0.176	0.181	0.182	0.182	0.176	0.168	0.18	0.229	0.229	0.11	0.191	0.195	0.185	0.158	0.183	0.179	0.158	0.165	0.185	0.185	0.182	0.176	0.165	0.177	0.144	0.123	0.109	0.119	0.158	0.158	0.197	1.0	0.231
6AYF_A.TRPML3	0.124	0.137	0.137	0.131	0.112	0.117	0.109	0.507	0.613	0.616	0.129	0.142	0.142	0.093	0.12	0.098	0.125	0.118	0.133	1.0	0.083	0.116	0.109	0.111	0.114	0.103	0.092	0.126	0.09	0.1	0.12	0.599	0.123	0.14	0.14	0.113	0.122	0.133	0.109	0.09	0.123	0.139	0.144	0.138	0.083	0.086	0.106	0.106	0.146	0.093	0.16	0.137	0.151	0.127	0.124	0.122	0.128	0.132	0.083	0.08	0.11	0.15	0.129	0.149	0.113	0.129	0.123	0.126	0.136	0.1	0.11	0.125	0.104	0.076	0.091	0.091	0.081	0.633	0.149	0.125	0.115	0.132	0.111	0.133	0.127	0.112	0.112	0.134	0.12	0.121	0.121	0.125	0.128	0.102	0.121	0.129	0.6	0.121	0.121	0.114	0.092	0.111	0.122	0.107	0.129	0.124	0.126	0.13	0.12	0.114	0.118	0.093	0.488	0.616	0.562	0.149	0.138	0.134	0.137	0.104
6BBJ_A.TRPV4	0.257	0.271	0.299	0.203	0.261	0.102	0.125	0.087	0.09	0.095	0.135	0.109	0.109	0.089	0.12	0.1	0.092	0.096	0.076	0.083	1.0	0.118	0.188	0.125	0.091	0.11	0.073	0.084	0.125	0.08	0.127	0.091	0.102	0.078	0.11	0.17	0.336	0.307	0.294	0.111	0.103	0.122	0.119	0.119	0.148	0.147	0.14	0.125	0.131	0.124	0.092	0.101	0.07	0.108	0.136	0.107	0.299	0.156	0.116	0.102	0.112	0.113	0.261	0.118	0.33	0.081	0.114	0.128	0.119	0.114	0.09	0.114	0.142	0.125	0.131	0.104	0.109	0.08	0.122	0.114	0.105	0.27	0.267	0.268	0.175	0.178	0.32	0.195	0.171	0.233	0.258	0.262	0.223	0.233	0.101	0.073	0.076	0.181	0.166	0.258	0.305	0.26	0.192	0.315	0.294	0.196	0.196	0.253	0.173	0.112	0.121	0.17	0.067	0.08	0.089	0.128	0.127	0.193	0.076	0.092
6BCO_A.TRPM4	0.176	0.166	0.175	0.17	0.171	0.122	0.204	0.132	0.131	0.139	0.117	0.201	0.207	0.324	0.116	0.109	0.147	0.147	0.198	0.116	0.118	1.0	0.16	0.165	0.834	0.835	0.315	0.397	0.157	0.336	0.165	0.135	0.218	0.198	0.207	0.194	0.175	0.195	0.174	0.482	0.399	0.164	0.168	0.168	0.295	0.303	0.295	0.431	0.141	0.5	0.187	0.16	0.185	0.144	0.135	0.148	0.182	0.18	0.165	0.17	0.155	0.149	0.18	0.164	0.176	0.219	0.216	0.216	0.207	0.107	0.107	0.111	0.123	0.15	0.164	0.19	0.157	0.123	0.149	0.159	0.16	0.167	0.17	0.168	0.17	0.172	0.147	0.174	0.166	0.172	0.167	0.167	0.169	0.171	0.552	0.552	0.137	0.184	0.187	0.194	0.141	0.167	0.17	0.147	0.182	0.173	0.168	0.169	0.17	0.158	0.167	0.137	0.132	0.136	0.128	0.169	0.172	0.189	0.195	0.426
