	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
5Z1W_A.PKD2L1	187	187	177	187	187	421	200	338	339	327	429	202	202	200	402	342	409	417	198	330	146	196	174	202	199	199	200	198	224	193	202	348	203	200	200	187	174	178	174	192	157	202	203	201	161	164	161	190	190	180	157	157	166	166	419	419	177	180	229	227	185	188	175	186	184	204	203	203	199	405	399	429	420	229	227	215	214	305	186	203	203	188	187	187	187	187	187	186	188	188	188	187	190	190	199	189	344	199	188	186	188	187	188	188	177	190	188	189	185	202	201	202	334	341	336	212	205	189	197	193
5Z96_A.TRPC4	278	279	281	279	279	235	332	254	260	260	202	375	370	330	245	221	242	242	355	267	248	321	268	272	320	322	331	332	346	309	284	258	362	373	368	281	271	278	276	315	286	286	284	284	289	290	285	302	276	299	296	265	304	305	249	248	278	281	357	357	290	263	273	263	265	370	362	369	357	224	219	225	228	352	347	358	354	214	262	281	279	280	278	279	279	279	278	279	283	281	281	278	288	284	324	326	258	287	287	286	278	279	279	278	277	282	282	281	279	285	273	283	255	259	255	284	284	272	356	314
5Z96_B.TRPC4	278	279	281	279	279	235	330	254	260	260	202	370	370	327	245	221	242	242	355	267	248	319	268	272	317	318	329	329	346	307	284	258	362	368	368	281	271	278	276	312	284	286	284	284	289	290	285	302	276	296	296	265	304	305	249	248	278	281	357	357	290	263	273	263	268	368	362	369	357	224	215	225	225	352	347	358	354	214	262	281	279	280	278	279	279	279	278	279	283	281	281	278	288	284	321	323	258	287	287	286	278	279	279	278	277	282	282	281	279	285	273	283	255	259	254	284	284	272	356	314
5ZX5_A.TRPM7	272	273	278	271	273	232	328	250	254	254	200	330	327	364	235	212	234	234	316	258	232	340	260	260	338	339	356	351	318	336	271	252	324	329	327	269	265	266	266	327	302	274	274	274	293	294	290	307	274	320	284	260	290	291	239	237	272	274	326	326	288	260	272	260	259	332	324	326	317	219	216	219	222	320	317	328	323	214	261	269	268	274	274	274	275	275	274	272	273	274	276	272	273	272	339	341	253	271	271	270	273	274	273	273	274	275	272	272	271	272	262	272	251	254	251	273	273	269	317	328
6A70_A.PKD2	231	232	224	227	232	441	236	373	374	374	402	245	245	235	448	376	448	448	240	375	182	233	213	235	233	233	235	239	271	222	249	373	245	243	243	228	220	221	217	226	200	250	250	249	210	212	210	226	232	218	201	202	210	209	447	448	224	225	272	272	230	222	220	218	218	248	245	248	243	414	411	429	432	272	268	257	254	349	217	245	244	232	230	231	228	228	227	227	230	232	232	227	234	234	233	233	373	237	237	232	230	232	231	230	222	233	229	229	225	245	235	245	368	374	370	245	249	226	240	229
6A70_B.PKD1	210	216	203	213	212	378	216	334	333	333	342	221	221	212	376	404	383	386	218	340	178	210	209	218	210	210	213	217	249	202	228	338	223	219	219	203	197	198	196	211	195	228	226	229	206	207	207	208	215	209	204	206	205	205	390	391	202	204	247	247	212	200	199	198	201	224	224	224	219	365	361	370	374	250	249	237	232	316	199	227	224	211	211	215	212	213	213	211	212	210	211	211	212	210	214	215	338	216	216	212	212	211	211	212	208	213	211	211	211	230	218	228	326	334	329	230	228	210	217	209
6A70_F.PKD2	232	231	222	233	234	448	234	383	381	380	409	242	242	234	448	383	458	458	243	385	187	232	224	239	232	232	235	240	269	214	250	387	248	240	240	221	217	218	217	229	197	250	249	251	201	207	206	226	238	221	205	203	212	211	457	457	223	225	268	269	229	221	219	220	219	245	243	244	240	426	419	439	443	270	266	253	251	354	220	247	246	234	232	233	234	233	234	233	235	233	234	232	236	236	235	236	385	233	235	233	232	234	233	232	222	234	236	235	232	248	238	247	376	381	379	248	248	223	238	228
6A70_G.PKD2	232	231	222	233	234	456	234	384	385	384	417	242	242	234	448	386	458	466	238	391	188	232	217	237	232	232	232	240	269	214	251	392	248	240	240	221	217	218	217	229	197	251	250	251	205	207	202	226	238	221	205	203	212	211	465	465	223	225	268	269	229	222	219	220	219	245	243	244	240	434	428	447	451	270	266	253	251	361	221	247	246	234	232	233	234	233	234	233	235	233	234	232	236	236	235	236	389	233	235	233	232	234	233	232	222	234	236	235	232	248	239	247	378	385	381	249	249	223	238	229
6AEI_A.TRPC5	271	273	271	273	273	234	316	252	257	257	198	355	355	316	240	218	243	238	361	264	244	305	262	266	305	307	317	314	345	294	279	255	354	355	354	278	268	274	274	298	272	279	279	279	286	286	284	299	272	284	292	262	300	300	248	245	270	273	345	345	286	259	266	259	258	358	352	358	361	221	217	221	224	346	343	346	342	215	258	275	274	274	272	273	273	273	272	273	276	274	274	272	285	278	308	309	255	281	280	281	272	273	273	272	270	275	275	274	272	279	271	278	252	256	252	279	279	269	361	310
6AYF_A.TRPML3	257	260	255	257	260	384	266	448	445	445	330	267	267	258	375	340	385	391	264	476	199	263	244	260	265	266	261	273	283	254	281	451	269	264	264	255	244	246	244	254	221	281	279	278	229	229	226	254	258	245	228	223	240	237	398	397	255	255	282	283	252	247	247	243	240	271	268	270	266	358	351	364	376	283	279	266	265	368	246	271	268	262	258	261	260	260	259	257	264	262	263	261	263	262	270	270	452	265	266	263	258	260	258	261	254	264	260	257	256	278	260	275	443	443	448	274	274	255	264	256
6BBJ_A.TRPV4	244	247	247	248	246	195	249	190	194	195	146	248	248	232	182	178	187	188	244	199	294	216	240	236	221	223	232	238	249	202	247	193	245	250	246	233	235	233	230	218	220	244	243	249	242	244	240	216	227	209	226	219	227	224	208	203	240	241	255	252	250	226	232	223	214	254	243	249	243	165	142	155	184	249	242	243	241	171	223	238	235	246	246	248	246	245	251	247	245	247	246	249	241	246	229	228	193	239	240	243	247	244	245	246	240	248	247	250	248	241	237	242	189	194	187	240	238	231	242	225
6BCO_A.TRPM4	273	272	277	271	275	229	319	255	256	257	196	321	319	340	233	210	232	232	305	263	216	369	261	266	366	368	335	350	306	345	276	254	315	319	318	270	266	268	267	338	304	279	277	277	288	287	288	311	282	328	274	250	281	281	239	237	273	278	316	317	269	266	268	266	262	323	316	317	308	212	211	217	211	307	305	315	313	217	267	274	272	277	273	276	278	275	274	272	278	275	277	271	277	279	360	360	255	274	274	274	272	278	274	275	273	280	275	274	271	276	266	275	255	254	255	275	276	268	307	334
6BO5_A.TRPV2	285	287	279	289	289	211	259	237	232	235	174	268	268	260	213	209	224	217	262	244	240	261	296	266	259	261	257	265	268	247	282	238	268	267	267	275	270	269	271	256	241	281	280	280	242	243	244	252	269	247	246	245	247	245	230	224	279	279	271	271	260	260	275	258	259	270	269	269	263	192	187	201	205	273	267	269	267	200	259	275	274	289	288	289	291	291	292	289	291	289	291	289	290	292	263	262	241	287	288	282	289	290	290	289	280	290	289	289	289	281	269	284	236	234	233	280	280	285	261	260
6BO8_A.TRPV6	279	279	268	278	279	240	268	255	253	254	202	272	272	260	235	218	239	237	266	260	236	266	266	305	265	267	261	271	276	248	304	256	273	270	270	271	267	271	270	260	235	304	304	304	239	241	240	255	269	254	236	233	240	243	244	243	268	273	277	277	260	268	267	268	276	273	272	274	271	221	218	223	225	279	274	271	270	218	267	305	305	280	278	279	278	278	277	278	281	279	279	277	285	282	265	266	258	283	284	285	278	278	279	278	269	280	280	279	276	303	303	302	253	253	252	302	302	270	269	264
6BQR_A.TRPM4	275	274	276	273	273	225	317	257	257	259	199	320	317	338	233	210	232	232	305	265	221	366	259	265	374	370	333	352	305	348	275	257	315	318	316	268	267	268	267	340	305	277	277	277	287	286	286	308	281	330	269	252	283	279	239	237	272	276	314	315	273	269	267	268	259	322	314	318	307	214	211	217	212	307	305	316	312	217	267	273	272	276	276	276	274	274	273	277	276	276	276	274	275	275	362	363	258	272	272	273	276	276	276	275	272	277	277	276	274	277	265	276	257	256	259	275	278	269	307	334
6BQV_A.TRPM4	275	274	279	272	275	225	321	257	258	261	199	322	318	339	233	210	232	232	307	266	223	368	261	267	370	381	335	356	306	351	278	259	317	320	318	268	267	269	267	345	305	277	277	279	287	289	288	312	282	335	270	252	281	278	239	237	272	277	318	317	273	268	269	268	262	324	315	320	308	214	211	211	212	311	307	316	314	217	267	275	274	276	276	276	275	276	272	277	277	277	277	274	277	277	366	368	259	272	274	275	276	276	276	275	272	280	277	276	270	279	267	278	257	258	257	276	276	270	308	336
6BWD_A.TRPM7	272	274	279	273	274	232	320	253	257	257	200	331	329	356	235	213	235	232	317	261	232	335	257	261	333	335	361	348	314	332	275	253	325	331	328	270	267	269	267	324	297	276	277	277	291	291	288	305	274	317	283	262	288	290	243	241	276	274	324	325	288	263	273	264	259	330	324	328	316	219	218	219	222	319	314	325	322	214	266	270	269	274	272	275	275	275	273	272	273	273	277	271	276	274	334	337	254	273	273	272	272	274	273	274	273	275	272	274	271	274	263	274	252	255	252	275	275	271	317	327
6CO7_A.TRPM2	281	284	284	286	283	233	335	265	266	268	198	332	329	351	239	217	240	240	314	273	238	350	265	271	352	356	348	405	318	369	286	264	324	330	327	276	269	276	274	346	308	286	288	289	295	295	292	309	285	341	284	261	294	296	247	240	284	286	331	331	287	270	276	267	268	332	325	327	316	217	217	219	220	325	322	327	325	218	269	279	278	287	286	284	284	285	285	286	287	287	286	284	290	289	362	362	267	284	282	282	285	285	286	284	282	286	288	287	284	288	276	287	262	267	262	285	286	278	314	331
6CUD_A.TRPC3	276	277	276	277	277	261	322	270	272	275	224	346	346	318	271	249	269	269	345	283	249	306	268	276	305	306	314	318	396	294	289	273	346	344	344	277	270	274	274	297	274	288	288	288	289	288	285	299	277	287	298	265	307	308	275	274	276	280	384	384	288	263	271	265	263	352	344	352	347	254	249	254	253	396	391	363	361	229	263	284	283	278	276	277	277	277	278	277	280	278	278	276	283	282	310	313	270	285	285	284	278	277	277	278	277	279	279	278	276	288	277	289	270	272	270	287	288	270	345	311
6DRJ_A.TRPM2	259	261	265	263	264	216	315	244	250	251	193	309	307	336	222	202	214	214	294	254	202	345	247	248	348	351	332	369	294	397	266	251	304	309	305	264	252	260	258	335	298	267	266	267	275	276	272	311	270	335	264	245	272	279	222	221	264	266	308	307	234	250	261	247	259	311	305	306	298	206	200	204	208	296	296	306	300	210	246	255	260	263	264	263	265	263	263	262	267	263	266	262	267	267	357	361	250	262	267	267	265	266	264	263	261	270	267	262	260	268	252	266	245	247	246	266	264	259	295	333
6E2G_A.TRPV6	290	295	284	294	294	243	272	269	269	272	202	284	284	271	249	228	250	251	279	281	247	276	282	304	275	278	275	286	289	266	323	271	285	282	282	288	275	280	279	272	247	321	321	321	250	252	252	266	281	268	249	246	253	256	257	255	284	289	290	289	268	268	277	267	277	285	285	285	281	234	229	234	236	292	289	283	282	231	270	313	312	295	294	294	293	294	292	294	297	295	295	294	299	299	279	281	273	301	303	303	294	294	295	294	285	296	296	295	293	321	306	320	270	270	269	321	321	288	279	273
6E7P_A.TRPML1	249	253	244	251	254	385	257	475	452	452	348	258	258	252	373	338	387	392	255	451	193	254	238	256	257	259	253	264	273	251	271	475	259	256	256	246	237	237	237	240	215	273	274	274	217	220	214	251	250	236	221	218	228	230	396	395	243	245	272	272	242	236	239	234	235	262	259	260	256	362	358	373	382	273	271	257	257	376	232	264	263	254	252	253	255	255	256	254	259	256	258	251	258	258	265	259	472	256	257	254	255	253	253	252	245	255	256	253	252	271	256	273	463	461	466	271	271	244	256	253
6G1K_A.TRPC4	277	279	280	279	280	239	329	257	262	262	203	362	362	324	245	223	248	248	354	269	245	315	268	273	315	317	325	324	346	304	285	259	367	360	360	281	270	276	276	309	281	285	286	286	285	287	284	300	275	293	294	266	303	304	252	251	274	279	354	354	289	263	270	263	266	367	365	367	356	226	222	228	229	351	347	354	351	220	262	281	280	281	279	280	280	280	279	280	283	281	281	278	288	284	320	319	259	288	288	287	279	280	280	279	274	282	282	281	278	285	273	285	257	258	257	286	286	271	354	314
6JZO_A.TRPC4	275	277	279	277	277	233	329	253	258	258	200	373	368	329	243	219	240	240	355	264	250	319	267	270	318	320	331	330	344	309	282	256	360	373	368	280	271	278	277	314	285	283	282	282	289	288	285	301	274	298	293	264	302	304	247	246	277	278	355	355	288	261	273	261	265	368	360	368	356	223	218	221	223	350	345	356	352	215	260	278	277	278	276	277	277	277	276	277	281	279	279	276	287	282	321	323	256	285	285	284	276	277	277	276	276	280	280	279	277	282	271	282	253	257	253	283	283	272	355	313
6JZO_B.TRPC4	275	277	279	277	277	233	328	253	258	258	200	368	368	327	243	219	240	240	354	264	246	318	267	270	316	318	328	327	344	305	282	256	360	368	368	280	271	278	277	312	283	283	282	282	289	289	285	301	274	296	293	263	302	303	247	246	278	279	355	355	288	261	274	261	265	367	360	368	356	223	218	223	223	350	345	356	352	212	261	278	277	278	276	277	277	277	276	277	281	279	279	276	287	281	319	321	256	285	285	284	276	277	277	276	276	280	280	279	277	282	271	282	253	257	253	283	283	272	354	313
6LGP_A.TRPV3	282	286	286	287	287	215	270	245	247	249	187	281	281	269	228	203	221	221	278	255	233	270	275	271	268	268	270	276	277	264	288	246	281	280	280	301	283	291	290	264	240	289	286	286	245	246	247	260	275	259	241	239	247	251	228	227	287	289	278	278	268	261	280	259	267	281	282	281	277	204	198	206	208	280	275	279	275	209	261	279	279	288	286	287	287	287	286	287	290	288	288	286	294	292	269	270	244	301	301	300	286	287	287	286	288	289	289	288	286	287	272	287	245	245	245	288	288	290	277	269
6MHO_A.TRPV3	279	278	280	278	279	214	268	236	238	239	174	271	271	265	220	197	217	217	268	244	235	266	270	267	267	267	267	269	270	252	275	237	270	271	271	283	286	285	286	263	240	275	275	275	245	246	247	260	270	256	238	236	244	242	223	222	282	283	271	271	264	260	281	261	264	271	271	271	268	201	198	200	202	273	266	270	267	204	261	273	273	280	278	279	279	279	280	279	281	280	280	278	281	281	267	267	237	284	284	284	280	279	279	280	283	281	280	280	278	275	269	276	235	237	234	275	275	280	268	266
6MHS_A.TRPV3	280	279	279	278	280	215	271	235	240	240	178	278	278	266	221	198	218	218	274	246	233	268	269	271	268	269	269	276	274	260	280	237	276	278	278	291	285	292	291	262	240	279	278	280	246	246	245	263	270	258	238	236	245	248	224	223	281	283	275	275	266	260	280	260	265	277	278	278	274	201	198	199	202	277	272	276	272	205	261	278	277	281	279	280	280	280	279	279	283	281	281	279	288	285	270	270	238	291	291	291	279	280	280	279	282	282	282	281	278	279	273	278	235	238	235	279	278	280	274	268
6MHV_A.TRPV3	279	278	280	279	279	214	269	235	239	239	174	276	276	266	217	196	217	217	274	244	230	267	271	270	267	267	267	274	274	258	279	237	276	277	277	290	286	291	292	265	240	279	278	279	244	245	242	262	270	257	238	237	247	249	223	222	282	282	276	276	263	260	279	260	264	275	277	276	274	202	199	198	202	278	272	275	272	206	261	277	276	280	278	279	279	279	280	279	282	280	280	278	287	284	268	268	236	291	290	290	280	279	279	280	281	281	281	280	278	278	272	279	235	237	234	278	278	280	274	267
6MIX_A.TRPM2	268	268	272	271	271	222	302	242	245	244	192	315	312	327	226	211	229	229	298	254	218	338	256	260	340	345	324	346	297	335	272	240	309	314	312	264	263	262	265	353	298	272	273	273	265	271	267	292	271	343	271	247	273	268	234	234	269	270	307	310	225	254	266	256	257	317	307	312	303	211	207	214	213	302	299	309	306	210	256	269	267	272	273	272	272	273	271	269	273	274	273	271	273	273	349	346	240	266	268	272	270	272	274	270	266	273	271	269	267	274	262	272	246	241	245	272	271	266	303	312
6NR3_A.TRPM8	248	248	251	248	249	191	281	215	218	215	157	286	284	302	200	195	197	197	272	221	220	304	241	235	305	305	297	308	274	298	247	215	281	285	283	240	240	240	240	298	309	248	248	248	279	284	283	268	242	301	257	244	257	259	205	203	247	248	284	284	252	227	245	228	240	288	278	284	274	190	183	188	191	279	275	284	284	188	228	244	243	248	249	250	249	250	249	248	249	249	249	249	248	248	308	308	214	244	244	243	249	249	250	249	248	249	248	248	245	246	236	246	213	215	214	247	247	245	273	291
6O1N_A.TRPV5	291	296	284	294	295	244	272	269	270	271	202	286	286	274	250	228	250	251	279	281	244	279	281	304	277	277	276	286	288	267	321	273	285	283	283	289	275	279	279	272	248	323	323	323	251	252	253	266	283	268	249	246	253	257	258	256	283	287	290	291	271	268	277	268	279	288	286	287	281	232	229	234	238	293	288	285	283	234	268	313	312	296	294	295	294	294	293	294	298	295	295	294	300	299	280	282	272	301	303	302	294	295	295	294	285	296	296	296	293	316	304	318	270	271	270	321	321	288	279	273
