	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
5Z1W_A.PKD2L1	3.37	3.41	2.75	3.53	3.34	1.76	4.0	4.48	4.53	4.03	0.0	4.01	4.02	3.99	2.74	3.42	1.92	1.9	3.83	3.87	5.15	4.05	3.72	3.33	4.38	4.35	3.95	4.08	3.69	4.72	3.1	4.47	4.11	4.0	4.0	3.67	2.69	3.13	2.76	4.86	3.42	3.07	3.41	3.27	4.38	4.26	4.31	3.83	3.01	4.57	3.38	3.44	3.59	3.66	1.9	1.82	2.81	2.69	4.18	3.9	3.93	3.18	2.97	3.05	3.93	4.02	3.84	4.06	3.7	3.42	3.33	0.76	1.22	3.82	4.05	3.88	3.81	4.11	3.14	3.26	3.28	3.57	3.68	3.43	2.96	3.06	2.86	3.27	3.23	3.19	3.3	3.6	3.73	3.56	4.37	3.82	4.32	3.75	3.11	3.02	3.59	3.41	3.5	3.37	2.89	3.46	3.33	3.56	3.35	3.38	3.42	3.34	4.71	4.48	4.77	4.16	3.61	3.55	3.72	3.75
5Z96_A.TRPC4	2.43	2.31	2.7	2.47	2.3	3.04	3.02	3.71	4.12	4.06	4.01	0.0	0.0	3.22	3.45	3.79	3.34	3.32	0.84	4.27	5.68	3.74	2.82	2.8	3.49	3.56	3.41	3.45	2.18	4.57	2.77	4.02	1.08	0.54	0.38	2.74	2.65	2.72	2.75	4.39	3.05	2.9	2.67	2.68	3.76	3.68	3.46	3.13	3.76	3.97	2.88	2.76	2.99	3.33	3.02	3.08	2.63	2.71	1.99	2.12	3.75	3.71	2.63	3.73	3.95	0.98	1.17	1.03	1.09	4.59	4.7	3.92	3.48	2.01	2.17	1.79	2.05	3.27	3.67	2.86	2.69	2.34	2.42	2.26	2.3	2.29	2.27	2.47	2.45	2.54	2.41	2.44	2.71	2.7	3.37	3.35	3.94	3.06	2.89	2.92	2.52	2.33	2.36	2.4	2.57	2.53	2.58	2.54	2.69	2.8	2.74	2.67	3.95	3.92	3.97	2.72	2.75	2.79	1.12	3.37
5Z96_B.TRPC4	2.43	2.31	2.7	2.47	2.3	3.04	2.97	3.71	4.12	4.06	4.02	0.0	0.0	3.11	3.45	3.79	3.34	3.32	0.84	4.27	5.68	3.72	2.82	2.8	3.39	3.42	3.39	3.34	2.18	4.54	2.77	4.01	1.08	0.38	0.38	2.74	2.65	2.72	2.75	4.32	2.98	2.9	2.67	2.68	3.76	3.68	3.46	3.13	3.75	3.89	2.88	2.76	2.99	3.33	3.02	3.08	2.63	2.71	1.99	2.12	3.75	3.71	2.63	3.73	4.05	0.8	1.17	1.03	1.09	4.59	4.68	3.92	3.33	2.01	2.17	1.79	2.05	3.27	3.67	2.86	2.69	2.34	2.42	2.26	2.3	2.29	2.27	2.47	2.45	2.54	2.41	2.44	2.71	2.7	3.28	3.23	3.94	3.06	2.89	2.92	2.52	2.33	2.36	2.4	2.57	2.53	2.58	2.54	2.69	2.8	2.74	2.67	3.95	3.92	3.91	2.72	2.75	2.79	1.12	3.37
5ZX5_A.TRPM7	2.88	2.85	3.22	3.27	2.83	3.64	3.26	3.86	4.02	3.93	3.99	3.22	3.11	0.0	3.58	3.76	3.48	3.47	3.06	4.12	5.88	2.37	3.47	2.98	2.22	2.19	0.85	2.38	3.56	4.02	2.67	3.98	3.07	3.26	3.17	2.86	2.77	2.77	2.81	3.66	2.54	2.88	2.88	2.9	3.53	3.54	3.61	2.17	3.85	3.21	3.55	3.2	3.63	3.66	3.41	3.26	2.78	3.23	3.36	3.34	4.58	3.71	3.01	3.65	3.53	3.11	3.11	3.07	3.03	4.25	4.42	3.84	3.51	3.38	3.52	3.24	3.32	3.36	3.8	2.92	2.76	2.81	3.14	2.81	2.78	2.78	2.81	3.08	2.74	2.99	2.99	3.06	2.82	2.88	1.81	2.13	4.0	2.84	2.86	3.11	3.06	2.8	2.88	2.82	3.12	3.01	2.95	3.12	3.28	2.91	2.87	2.91	3.94	3.94	3.91	2.94	2.83	2.8	3.08	2.13
6A70_A.PKD2	3.31	3.47	3.12	2.99	3.38	2.09	3.76	4.25	4.3	4.24	2.74	3.45	3.45	3.58	0.0	3.54	1.94	1.94	3.26	4.0	4.95	3.97	3.37	3.15	3.97	3.94	3.56	4.0	3.8	4.77	3.38	4.14	3.42	3.44	3.45	3.24	3.19	3.01	3.05	4.09	3.44	3.37	3.45	3.4	4.12	4.16	4.07	3.5	3.08	4.34	2.83	3.17	3.2	3.34	2.04	2.03	3.14	3.29	3.79	3.88	3.99	3.15	3.19	3.07	3.99	3.63	3.4	3.64	3.35	3.86	3.94	2.82	2.49	3.8	3.89	3.45	3.74	4.33	3.07	3.21	3.29	3.48	3.44	3.4	3.13	3.19	3.22	3.07	3.28	3.44	3.38	3.28	3.46	3.51	4.07	3.85	4.1	3.48	3.39	3.28	3.62	3.45	3.39	3.52	3.07	3.43	3.2	3.23	3.0	3.16	3.13	3.28	4.31	4.09	4.37	3.22	3.44	3.35	3.28	3.64
6A70_B.PKD1	3.77	4.22	3.34	3.78	3.99	3.01	3.86	4.93	4.85	4.82	3.42	3.79	3.79	3.76	3.54	0.0	3.02	3.07	3.73	4.46	5.92	4.3	4.33	3.8	4.09	4.2	3.86	3.92	3.79	4.78	3.96	4.92	3.85	3.79	3.81	3.57	3.69	3.72	3.53	5.25	3.53	3.71	3.75	4.13	4.53	4.5	4.51	3.83	3.56	4.58	3.5	4.38	3.6	3.9	3.01	3.14	3.47	3.67	3.85	3.8	3.55	3.71	3.61	3.52	3.81	3.81	3.91	3.97	3.59	4.17	4.24	3.5	3.54	3.9	3.99	3.93	3.8	4.95	3.52	3.65	3.65	3.8	3.86	4.1	3.7	3.78	3.76	3.53	3.95	3.67	3.67	3.95	3.89	3.65	4.22	3.97	4.82	3.72	3.73	3.76	4.17	3.79	3.81	4.17	4.0	4.12	3.61	3.65	3.53	4.09	3.8	3.74	4.92	4.68	4.96	4.08	4.13	3.79	3.58	3.52
6A70_F.PKD2	2.86	2.87	2.47	2.87	2.93	1.02	3.68	4.21	4.23	4.18	1.92	3.34	3.34	3.48	1.94	3.02	0.0	0.16	3.53	3.93	5.9	3.77	3.48	2.98	3.74	3.73	3.58	3.85	3.38	4.31	2.96	4.16	3.67	3.32	3.35	2.74	2.85	2.62	2.85	4.25	3.02	2.94	3.02	3.15	3.62	3.79	3.73	3.49	2.86	4.39	2.94	2.93	3.19	3.2	1.11	1.04	2.72	2.79	3.45	3.49	3.58	2.66	2.75	2.73	3.83	3.4	3.34	3.47	3.19	3.78	3.78	2.07	1.99	3.49	3.62	3.18	3.44	4.3	2.76	2.85	2.94	3.06	3.12	2.93	2.77	2.76	2.84	2.89	2.9	2.87	2.87	3.01	3.13	3.11	3.87	3.71	4.03	3.11	3.11	3.04	3.25	3.05	3.03	3.08	2.66	2.91	3.07	3.06	2.91	2.9	2.94	2.91	4.35	4.06	4.45	3.0	3.07	3.26	3.13	3.49
6A70_G.PKD2	2.86	2.87	2.47	2.88	2.95	1.01	3.66	4.2	4.24	4.19	1.9	3.32	3.32	3.47	1.94	3.07	0.16	0.0	3.16	4.0	5.92	3.77	3.05	2.82	3.73	3.72	3.44	3.82	3.36	4.31	2.98	4.21	3.66	3.3	3.33	2.74	2.85	2.62	2.84	4.24	3.02	2.96	3.05	3.15	3.75	3.79	3.5	3.49	2.85	4.39	2.93	2.91	3.18	3.18	1.09	1.02	2.72	2.79	3.44	3.48	3.58	2.8	2.75	2.71	3.82	3.39	3.33	3.46	3.17	3.73	3.78	2.05	1.98	3.47	3.61	3.17	3.43	4.37	2.78	2.84	2.93	3.06	3.11	2.94	2.77	2.77	2.85	2.9	2.9	2.87	2.87	3.01	3.12	3.12	3.86	3.7	4.07	3.09	3.12	3.04	3.25	3.05	3.03	3.08	2.66	2.92	3.08	3.06	2.91	2.89	2.96	2.9	4.38	4.08	4.47	3.01	3.08	3.24	3.16	3.57
6AEI_A.TRPC5	2.15	2.07	2.51	2.4	2.11	3.17	2.98	3.86	4.23	4.17	3.83	0.84	0.84	3.06	3.26	3.73	3.53	3.16	0.0	4.36	5.8	3.59	2.66	2.58	3.33	3.43	3.31	3.14	2.15	4.54	2.65	4.12	0.92	0.75	0.64	2.85	2.54	2.69	2.73	4.15	3.02	2.7	2.6	2.61	3.77	3.69	3.57	3.08	3.71	3.85	2.9	2.8	3.06	3.27	3.12	3.0	2.45	2.6	2.04	2.06	3.62	3.7	2.53	3.72	3.85	0.68	1.13	0.87	0.74	4.44	4.59	3.75	3.26	1.91	2.17	1.8	1.96	3.54	3.66	2.65	2.5	2.19	2.33	2.07	2.13	2.16	2.11	2.45	2.2	2.33	2.14	2.24	2.77	2.55	3.2	3.1	4.03	2.98	2.73	2.93	2.41	2.22	2.29	2.29	2.5	2.33	2.39	2.38	2.47	2.61	2.69	2.51	4.04	3.99	4.01	2.63	2.66	2.83	0.74	3.38
6AYF_A.TRPML3	4.11	4.42	4.0	4.04	4.34	4.14	4.27	2.64	1.81	1.72	3.87	4.27	4.27	4.12	4.0	4.46	3.93	4.0	4.36	0.0	5.24	4.77	4.56	4.06	4.9	4.71	4.24	4.59	4.71	5.29	4.52	1.89	4.4	4.22	4.23	4.0	3.76	3.78	3.7	5.41	4.29	4.36	4.47	4.45	4.81	4.8	4.81	4.11	3.94	5.06	3.86	3.88	4.22	4.15	4.39	4.29	3.88	3.9	4.66	4.71	4.81	3.94	3.8	3.87	4.27	4.38	4.28	4.43	4.26	4.15	4.01	4.01	4.11	4.64	4.83	4.22	4.56	2.0	4.02	4.22	4.19	4.4	4.2	4.34	4.18	4.26	4.2	3.99	4.26	4.17	4.21	4.33	4.36	4.23	5.07	4.83	1.98	4.12	4.16	3.86	4.24	4.16	4.07	4.32	4.01	4.23	4.16	4.1	4.06	4.5	4.08	4.5	2.55	1.55	2.75	4.3	4.33	4.31	4.24	4.2
6BBJ_A.TRPV4	5.46	5.5	5.5	5.51	5.6	5.89	5.78	5.08	5.1	5.16	5.15	5.68	5.68	5.88	4.95	5.92	5.9	5.92	5.8	5.24	0.0	5.2	5.12	5.6	5.52	5.55	5.92	5.54	5.89	5.17	5.5	5.17	5.6	5.97	5.7	5.59	5.47	5.3	5.37	5.65	5.45	5.42	5.44	5.65	5.19	5.17	5.07	4.87	5.87	4.9	5.63	5.59	5.54	5.79	6.08	5.92	5.65	5.57	5.74	5.98	5.63	5.85	5.27	5.78	4.34	5.98	5.48	5.54	5.67	5.64	4.81	5.35	6.61	5.68	5.57	5.62	5.74	4.78	5.6	5.48	5.5	5.59	5.5	5.64	5.58	5.57	5.63	5.55	5.5	5.6	5.58	5.41	5.43	5.58	5.38	5.29	5.1	5.49	5.46	5.5	5.5	5.55	5.51	5.51	5.42	5.56	5.47	5.61	5.64	5.68	5.57	5.31	5.28	5.11	5.15	5.56	5.29	5.42	5.83	5.41
6BCO_A.TRPM4	3.32	3.12	3.61	3.66	3.35	3.94	3.16	4.47	4.41	4.29	4.05	3.74	3.72	2.37	3.97	4.3	3.77	3.77	3.59	4.77	5.2	0.0	3.81	3.51	1.17	1.22	2.3	2.32	3.68	3.79	3.15	4.35	3.56	3.74	3.73	3.3	3.29	3.36	3.25	2.7	2.8	3.41	3.38	3.38	3.99	3.98	4.11	2.05	4.06	2.27	3.95	3.36	3.81	3.94	4.01	3.83	3.48	3.88	3.64	3.71	4.94	4.01	3.33	3.75	3.57	3.62	3.57	3.65	3.57	3.84	4.02	3.87	3.26	3.71	3.73	3.54	3.8	3.53	3.93	3.45	3.23	3.42	3.35	3.38	3.32	3.14	3.28	3.43	3.45	3.31	3.35	3.41	3.48	3.51	2.13	2.65	4.34	3.28	3.33	3.66	3.26	3.34	3.25	3.33	3.62	3.45	3.43	3.48	3.68	3.43	3.38	3.33	4.47	4.33	4.52	3.45	3.25	3.06	3.58	2.6
