	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
TRPC6	0.128	0.124	0.146	0.126	0.129	0.1515	0.1995	0.0815	0.07700000000000001	0.07400000000000001	0.14500000000000002	0.425	0.425	0.19874999999999998	0.15075	0.1	0.15525	0.15525	0.39825	0.08375	0.10775	0.1705	0.151	0.126	0.15975	0.165	0.2	0.18625000000000003	0.76875	0.20750000000000002	0.12125	0.085	0.401	0.4265	0.426	0.14275000000000002	0.14425	0.135	0.1445	0.1925	0.20175000000000004	0.11299999999999999	0.11324999999999999	0.11399999999999999	0.16649999999999998	0.1765	0.17725000000000002	0.19974999999999998	0.14800000000000002	0.1875	0.181	0.202	0.17550000000000002	0.19	0.15325	0.15375	0.155	0.15375	0.988	0.988	0.176	0.14400000000000002	0.15275	0.14550000000000002	0.11875	0.418	0.41874999999999996	0.416	0.39825	0.11449999999999999	0.11224999999999999	0.14075000000000001	0.16675	0.77025	0.7752500000000001	0.96675	0.98925	0.07725	0.14450000000000002	0.12775	0.12775	0.132	0.1295	0.127	0.134	0.134	0.146	0.135	0.13725	0.1305	0.13375	0.1235	0.12125	0.13425	0.1775	0.18275000000000002	0.079	0.13625	0.1405	0.13775	0.1405	0.1305	0.13225	0.142	0.15425	0.13325	0.1345	0.133	0.13125	0.12675	0.1245	0.13475	0.08125	0.0815	0.08125	0.11424999999999999	0.11324999999999999	0.13825	0.399	0.196
TRPM2	0.13949999999999999	0.14625	0.16525	0.1505	0.14200000000000002	0.14025	0.20425	0.10975	0.107	0.1075	0.096	0.20575	0.20825	0.31725	0.15175	0.08125	0.15475000000000003	0.15475000000000003	0.2	0.10225000000000001	0.09975	0.42875	0.16	0.14375000000000002	0.4035	0.40425	0.311	0.50425	0.186	0.5215000000000001	0.14525000000000002	0.11375	0.22599999999999998	0.20700000000000002	0.22125	0.17099999999999999	0.16025	0.175	0.1555	0.6819999999999999	0.38825	0.14650000000000002	0.14	0.13975	0.316	0.2885	0.3135	0.42600000000000005	0.11975	0.69325	0.1755	0.167	0.17049999999999998	0.155	0.13475	0.15525	0.16775	0.16175	0.191	0.186	0.16699999999999998	0.10825000000000001	0.16699999999999998	0.11474999999999999	0.15725	0.21925	0.22824999999999998	0.21775	0.21725	0.11850000000000001	0.1195	0.13025	0.11725	0.19075000000000003	0.18350000000000002	0.216	0.18075000000000002	0.0965	0.11099999999999999	0.14650000000000002	0.1405	0.14275	0.144	0.14125000000000001	0.14025	0.143	0.13175	0.15225	0.14225	0.144	0.141	0.1425	0.133	0.14150000000000001	0.4287500000000001	0.4415	0.1125	0.17775	0.16599999999999998	0.17725000000000002	0.12475	0.14225	0.15125	0.12875	0.165	0.14275000000000002	0.14825000000000002	0.14425	0.14625000000000002	0.1395	0.13975	0.10800000000000001	0.106	0.108	0.107	0.14625000000000002	0.14625000000000002	0.1815	0.21625	0.41825
TRPM4	0.17533333333333334	0.17266666666666666	0.17066666666666666	0.17400000000000002	0.17800000000000002	0.13533333333333333	0.20666666666666667	0.12833333333333333	0.129	0.13433333333333333	0.10633333333333335	0.209	0.207	0.309	0.12733333333333333	0.11833333333333333	0.13166666666666668	0.13166666666666668	0.19400000000000003	0.111	0.10633333333333334	0.8896666666666667	0.171	0.16133333333333333	0.9446666666666667	0.945	0.2996666666666667	0.38566666666666666	0.159	0.32	0.158	0.13333333333333333	0.21266666666666667	0.208	0.21	0.18666666666666668	0.17400000000000002	0.19033333333333333	0.168	0.4653333333333333	0.38166666666666665	0.159	0.16133333333333333	0.16233333333333333	0.2936666666666667	0.2936666666666667	0.2886666666666666	0.4283333333333333	0.16499999999999998	0.4776666666666667	0.19699999999999998	0.17899999999999996	0.19533333333333336	0.15133333333333332	0.13066666666666668	0.13933333333333334	0.17333333333333334	0.168	0.15933333333333333	0.161	0.15966666666666665	0.16266666666666665	0.17566666666666664	0.17133333333333334	0.18666666666666668	0.215	0.21633333333333335	0.21333333333333335	0.20299999999999999	0.11199999999999999	0.11966666666666666	0.118	0.13566666666666669	0.15966666666666665	0.16666666666666666	0.18266666666666667	0.15733333333333333	0.11533333333333333	0.162	0.15466666666666665	0.15766666666666665	0.1723333333333333	0.17600000000000002	0.17400000000000002	0.18033333333333332	0.18200000000000002	0.15633333333333332	0.17733333333333334	0.17600000000000002	0.17800000000000002	0.17633333333333331	0.17633333333333331	0.18499999999999997	0.18066666666666667	0.5623333333333332	0.5636666666666666	0.134	0.18600000000000003	0.18766666666666665	0.19299999999999998	0.14766666666666664	0.1723333333333333	0.17699999999999996	0.15066666666666664	0.17800000000000002	0.17533333333333334	0.17299999999999996	0.17699999999999996	0.1743333333333333	0.15366666666666665	0.16266666666666665	0.13433333333333333	0.12633333333333333	0.12966666666666668	0.125	0.16666666666666666	0.16366666666666665	0.19099999999999998	0.19899999999999998	0.4243333333333333
TRPM5	0.1825	0.1765	0.1555	0.172	0.1755	0.145	0.223	0.116	0.1105	0.10350000000000001	0.124	0.2475	0.25	0.3065	0.178	0.093	0.14400000000000002	0.14400000000000002	0.229	0.125	0.087	0.552	0.16399999999999998	0.156	0.571	0.566	0.2915	0.371	0.1765	0.34450000000000003	0.144	0.1055	0.246	0.2525	0.2525	0.189	0.161	0.197	0.1625	0.512	0.3835	0.151	0.154	0.1515	0.313	0.2955	0.3185	0.441	0.1365	0.513	0.2005	0.20800000000000002	0.193	0.192	0.142	0.16649999999999998	0.175	0.1755	0.1745	0.173	0.185	0.135	0.1775	0.131	0.1825	0.2505	0.2515	0.2525	0.231	0.15	0.138	0.134	0.1635	0.1745	0.175	0.199	0.174	0.10300000000000001	0.1325	0.1485	0.1585	0.173	0.173	0.173	0.175	0.175	0.1635	0.175	0.17149999999999999	0.171	0.1745	0.173	0.1705	0.171	1.0	1.0	0.106	0.193	0.195	0.192	0.151	0.172	0.172	0.1605	0.1775	0.1815	0.177	0.171	0.1745	0.1495	0.145	0.125	0.1085	0.1005	0.1085	0.1575	0.1605	0.1875	0.229	0.434
TRPM7	0.153	0.14550000000000002	0.14300000000000002	0.154	0.1485	0.1365	0.1725	0.082	0.081	0.079	0.094	0.2145	0.217	0.9425	0.144	0.0815	0.155	0.1585	0.20400000000000001	0.0925	0.08099999999999999	0.3195	0.11599999999999999	0.1645	0.294	0.2995	0.9425	0.336	0.174	0.278	0.164	0.091	0.2175	0.213	0.216	0.1635	0.1465	0.1595	0.1495	0.3205	0.263	0.157	0.163	0.159	0.23	0.20750000000000002	0.1935	0.2845	0.133	0.322	0.14150000000000001	0.15100000000000002	0.1335	0.136	0.1505	0.1485	0.14200000000000002	0.122	0.197	0.1965	0.147	0.134	0.1435	0.134	0.16	0.224	0.223	0.2225	0.203	0.138	0.129	0.125	0.136	0.172	0.1735	0.2055	0.1985	0.111	0.126	0.166	0.1665	0.1515	0.16	0.154	0.1485	0.1505	0.135	0.1545	0.15	0.155	0.149	0.1585	0.152	0.148	0.3015	0.2965	0.08399999999999999	0.1625	0.161	0.158	0.14	0.154	0.1575	0.1385	0.14100000000000001	0.1525	0.155	0.1575	0.155	0.162	0.165	0.14450000000000002	0.0865	0.0815	0.0865	0.1615	0.158	0.168	0.2025	0.2735
TRPM8	0.1215	0.12566666666666668	0.14033333333333334	0.11916666666666668	0.123	0.1265	0.1761666666666667	0.085	0.0785	0.08183333333333333	0.12533333333333332	0.23066666666666666	0.22949999999999995	0.24533333333333332	0.13016666666666668	0.0735	0.12516666666666668	0.122	0.21233333333333337	0.10133333333333333	0.12583333333333332	0.3581666666666667	0.15066666666666667	0.17350000000000002	0.347	0.35000000000000003	0.23866666666666667	0.3085	0.19499999999999998	0.329	0.16333333333333333	0.0845	0.23366666666666666	0.23316666666666663	0.23266666666666666	0.13316666666666666	0.14500000000000002	0.1505	0.14083333333333334	0.4141666666666666	0.8548333333333332	0.1555	0.16866666666666666	0.15533333333333335	0.8508333333333332	0.847	0.8423333333333333	0.7753333333333333	0.12316666666666666	0.38199999999999995	0.1725	0.17683333333333337	0.1565	0.16666666666666666	0.12633333333333333	0.13616666666666669	0.15816666666666668	0.162	0.18616666666666662	0.18616666666666667	0.17483333333333337	0.11983333333333333	0.16216666666666668	0.11549999999999999	0.1413333333333333	0.23316666666666666	0.23416666666666663	0.23499999999999996	0.21683333333333332	0.10049999999999999	0.10216666666666667	0.129	0.12566666666666668	0.20150000000000004	0.20266666666666666	0.18683333333333332	0.18600000000000003	0.082	0.11816666666666666	0.16083333333333336	0.16349999999999998	0.1235	0.11483333333333334	0.1265	0.128	0.12566666666666668	0.131	0.11466666666666668	0.12216666666666666	0.12016666666666666	0.124	0.12333333333333334	0.12333333333333334	0.12216666666666666	0.3755	0.35300000000000004	0.0835	0.13183333333333333	0.13383333333333333	0.12516666666666665	0.1195	0.12316666666666666	0.12533333333333332	0.1265	0.15383333333333335	0.12066666666666666	0.11033333333333334	0.1115	0.11316666666666668	0.15766666666666665	0.167	0.165	0.08983333333333333	0.08850000000000001	0.08516666666666667	0.15183333333333335	0.15783333333333335	0.13416666666666666	0.21633333333333335	0.7201666666666666
TRPML1	0.13125	0.126125	0.172875	0.143875	0.131	0.12475	0.12325	0.9585	0.9580000000000001	0.9584999999999999	0.11975	0.122625	0.123125	0.08187499999999999	0.12275	0.102375	0.1265	0.122375	0.113875	0.575125	0.08437499999999999	0.13375	0.11349999999999999	0.16075	0.128	0.12825	0.08599999999999998	0.10825	0.08237499999999998	0.09624999999999999	0.150875	0.9565000000000001	0.11699999999999999	0.124125	0.124125	0.11649999999999999	0.12975	0.1325	0.12475	0.11199999999999999	0.1125	0.15825	0.1595	0.157	0.073125	0.068	0.07100000000000001	0.08162499999999999	0.144125	0.11925	0.164875	0.14550000000000002	0.15949999999999998	0.132875	0.11925	0.12	0.1655	0.1595	0.076625	0.0775	0.11362499999999999	0.14612499999999998	0.16324999999999998	0.147125	0.14200000000000002	0.115625	0.11449999999999999	0.113625	0.117	0.09887499999999999	0.09837499999999999	0.11262499999999999	0.121375	0.07800000000000001	0.075875	0.08862499999999998	0.0775	0.565875	0.145	0.16175	0.158875	0.127125	0.13225	0.129125	0.135625	0.12787500000000002	0.1295	0.13775	0.12975	0.127	0.12987500000000002	0.12525	0.1285	0.12825	0.108875	0.105875	0.957875	0.11775000000000001	0.11612499999999999	0.11637499999999999	0.121625	0.13075	0.13025	0.123875	0.16674999999999998	0.13075	0.1295	0.128	0.13487500000000002	0.1505	0.156375	0.137875	0.94575	0.97125	0.942125	0.158375	0.157	0.12587500000000001	0.116375	0.10137499999999999
TRPML2	0.112	0.107	0.136	0.112	0.108	0.107	0.132	0.561	0.571	0.563	0.123	0.115	0.115	0.111	0.125	0.102	0.104	0.104	0.129	0.633	0.08	0.123	0.12	0.153	0.114	0.109	0.111	0.133	0.09	0.075	0.135	0.569	0.117	0.124	0.116	0.148	0.149	0.158	0.142	0.09	0.094	0.144	0.145	0.143	0.101	0.073	0.073	0.078	0.172	0.088	0.227	0.188	0.207	0.189	0.105	0.099	0.143	0.137	0.073	0.073	0.122	0.165	0.137	0.178	0.134	0.113	0.11	0.113	0.125	0.114	0.103	0.119	0.125	0.09	0.078	0.09	0.073	1.0	0.178	0.141	0.138	0.108	0.108	0.108	0.111	0.107	0.098	0.111	0.107	0.111	0.107	0.107	0.096	0.111	0.109	0.097	0.568	0.144	0.151	0.142	0.095	0.107	0.108	0.095	0.146	0.107	0.107	0.108	0.112	0.143	0.143	0.117	0.567	0.564	0.564	0.164	0.159	0.154	0.126	0.073
TRPML3	0.124	0.137	0.137	0.131	0.112	0.117	0.109	0.507	0.613	0.616	0.129	0.142	0.142	0.093	0.12	0.098	0.125	0.118	0.133	1.0	0.083	0.116	0.109	0.111	0.114	0.103	0.092	0.126	0.09	0.1	0.12	0.599	0.123	0.14	0.14	0.113	0.122	0.133	0.109	0.09	0.123	0.139	0.144	0.138	0.083	0.086	0.106	0.106	0.146	0.093	0.16	0.137	0.151	0.127	0.124	0.122	0.128	0.132	0.083	0.08	0.11	0.15	0.129	0.149	0.113	0.129	0.123	0.126	0.136	0.1	0.11	0.125	0.104	0.076	0.091	0.091	0.081	0.633	0.149	0.125	0.115	0.132	0.111	0.133	0.127	0.112	0.112	0.134	0.12	0.121	0.121	0.125	0.128	0.102	0.121	0.129	0.6	0.121	0.121	0.114	0.092	0.111	0.122	0.107	0.129	0.124	0.126	0.13	0.12	0.114	0.118	0.093	0.488	0.616	0.562	0.149	0.138	0.134	0.137	0.104
TRPV1	0.9814799999999998	0.9675600000000002	0.49076000000000003	0.9721599999999998	0.9808000000000001	0.12900000000000003	0.18487999999999996	0.12707999999999997	0.13344000000000003	0.13708	0.14988000000000004	0.1622	0.1622	0.14727999999999997	0.11236000000000004	0.08783999999999999	0.12432	0.12415999999999999	0.17652	0.12056000000000003	0.23739999999999994	0.16671999999999998	0.48204	0.2696800000000001	0.17656	0.17727999999999994	0.15492	0.17224	0.12028000000000003	0.11340000000000001	0.26072	0.12756	0.16288000000000002	0.16503999999999996	0.16519999999999996	0.45476000000000005	0.42335999999999996	0.4491200000000001	0.42228	0.13703999999999997	0.11859999999999996	0.2554	0.2532400000000001	0.25364	0.10683999999999999	0.10696000000000001	0.10572000000000005	0.1444	0.17092000000000002	0.14471999999999996	0.13916000000000003	0.13379999999999995	0.13764	0.12564	0.11879999999999999	0.11855999999999998	0.48991999999999997	0.48424	0.12407999999999998	0.12944	0.13444	0.17279999999999995	0.49895999999999996	0.17056000000000002	0.46248	0.16476000000000002	0.16284	0.16452000000000003	0.17435999999999996	0.11108000000000003	0.10492000000000003	0.14755999999999994	0.14196	0.12128	0.12259999999999999	0.14887999999999998	0.12596000000000002	0.10672000000000004	0.17016	0.26180000000000003	0.26268	0.9864799999999999	0.9839999999999999	0.98612	0.9862000000000001	0.9873999999999999	0.9511599999999999	0.9839600000000001	0.9834799999999998	0.98296	0.98356	0.9839199999999999	0.9338799999999998	0.9410799999999999	0.1714	0.17300000000000001	0.12888	0.45224000000000003	0.45272000000000007	0.44024	0.9498400000000001	0.986	0.9862799999999998	0.9517599999999998	0.49152	0.9823599999999999	0.9820799999999998	0.9820399999999998	0.9856799999999999	0.25439999999999996	0.26744	0.24115999999999993	0.12760000000000002	0.13136	0.12692000000000003	0.25176	0.25123999999999996	0.43743999999999994	0.17528	0.14695999999999995
TRPV2	0.4923333333333333	0.4855	0.9096666666666667	0.4743333333333333	0.48649999999999993	0.11316666666666668	0.16483333333333333	0.1595	0.1648333333333333	0.16566666666666666	0.14333333333333334	0.16016666666666668	0.16033333333333336	0.13433333333333333	0.11566666666666665	0.1376666666666667	0.11549999999999999	0.11083333333333334	0.17250000000000001	0.12733333333333333	0.24950000000000003	0.17649999999999996	0.9223333333333333	0.24016666666666664	0.1765	0.16533333333333333	0.13483333333333333	0.1655	0.15316666666666667	0.13883333333333334	0.21533333333333335	0.14766666666666667	0.15633333333333335	0.16466666666666668	0.16483333333333336	0.41	0.4555	0.41683333333333333	0.45483333333333337	0.17983333333333332	0.16716666666666669	0.221	0.2205	0.22233333333333336	0.1496666666666667	0.14650000000000002	0.1451666666666667	0.1581666666666667	0.13983333333333334	0.17366666666666664	0.15	0.15266666666666667	0.14583333333333334	0.1545	0.11533333333333333	0.111	0.9698333333333333	0.964	0.15416666666666667	0.1535	0.13616666666666666	0.15283333333333335	0.9733333333333333	0.15266666666666667	0.31866666666666665	0.15716666666666668	0.15483333333333335	0.15433333333333335	0.1675	0.127	0.137	0.14433333333333334	0.14483333333333334	0.15183333333333335	0.15533333333333335	0.1426666666666667	0.15816666666666668	0.1365	0.156	0.23416666666666663	0.236	0.4881666666666666	0.48866666666666664	0.4871666666666667	0.48733333333333334	0.48733333333333334	0.5253333333333333	0.4841666666666667	0.4851666666666667	0.48216666666666663	0.48583333333333334	0.4945000000000001	0.48266666666666663	0.4811666666666667	0.1761666666666667	0.16549999999999998	0.14533333333333334	0.3993333333333333	0.3985	0.38266666666666665	0.5228333333333334	0.47750000000000004	0.4851666666666667	0.519	0.9715000000000001	0.4828333333333333	0.48216666666666663	0.48600000000000004	0.4855	0.2333333333333333	0.24083333333333334	0.26233333333333336	0.1536666666666667	0.1625	0.15600000000000003	0.22433333333333336	0.22133333333333335	0.409	0.1681666666666667	0.1605
TRPV3	0.4445	0.44325000000000003	0.39737500000000003	0.4372499999999999	0.44325	0.12637500000000002	0.165375	0.121125	0.123625	0.122375	0.140125	0.1815	0.1815	0.15775	0.11637499999999999	0.09887499999999999	0.12825	0.127125	0.18250000000000002	0.120875	0.238125	0.1865	0.393	0.26887500000000003	0.18325000000000002	0.184	0.15937500000000002	0.190125	0.13849999999999998	0.136625	0.266125	0.11775	0.189	0.18175	0.18212499999999998	0.963625	0.9363750000000001	0.95475	0.93625	0.17937499999999998	0.142125	0.26087499999999997	0.2617499999999999	0.26037499999999997	0.11224999999999999	0.11349999999999999	0.11574999999999999	0.16612500000000002	0.18237499999999998	0.17600000000000002	0.18874999999999997	0.18062499999999998	0.179875	0.17562499999999998	0.12175	0.12325	0.42475	0.4245	0.141125	0.13637500000000002	0.14300000000000002	0.17850000000000002	0.42924999999999996	0.18137499999999998	0.43412500000000004	0.18475000000000003	0.180375	0.18650000000000003	0.184875	0.120875	0.12	0.129625	0.154375	0.135625	0.140375	0.144125	0.138375	0.1485	0.18387499999999998	0.26475	0.26787500000000003	0.447625	0.445375	0.43899999999999995	0.44762500000000005	0.4455	0.428875	0.44325	0.4485	0.44675000000000004	0.44799999999999995	0.4475	0.4285	0.43450000000000005	0.185	0.18424999999999997	0.121875	0.9688749999999999	0.97125	0.967125	0.42500000000000004	0.44175	0.44425	0.42399999999999993	0.426125	0.445875	0.44762499999999994	0.4465	0.4437500000000001	0.26525	0.268625	0.2555	0.12475	0.122625	0.1255	0.264625	0.26037499999999997	0.9632499999999999	0.18625000000000003	0.171125
TRPV4	0.372	0.371	0.3235	0.331	0.366	0.1415	0.153	0.11449999999999999	0.1195	0.12	0.134	0.127	0.1305	0.1235	0.1305	0.1095	0.1295	0.1315	0.11399999999999999	0.098	0.665	0.147	0.23	0.208	0.14200000000000002	0.1505	0.1175	0.125	0.124	0.11149999999999999	0.2105	0.114	0.132	0.11399999999999999	0.13	0.3105	0.349	0.3715	0.33099999999999996	0.1275	0.1175	0.212	0.211	0.2095	0.1375	0.134	0.1315	0.149	0.1555	0.15	0.121	0.112	0.106	0.1095	0.1555	0.139	0.3245	0.241	0.1235	0.1085	0.13	0.144	0.303	0.1375	0.665	0.1245	0.1345	0.14300000000000002	0.14200000000000002	0.1135	0.105	0.119	0.1375	0.129	0.1275	0.11299999999999999	0.108	0.10700000000000001	0.14300000000000002	0.2035	0.19799999999999998	0.368	0.36350000000000005	0.3685	0.32599999999999996	0.33099999999999996	0.378	0.33599999999999997	0.3215	0.353	0.371	0.364	0.286	0.342	0.14350000000000002	0.126	0.11499999999999999	0.3215	0.314	0.36150000000000004	0.3585	0.3755	0.3415	0.366	0.2825	0.3365	0.33299999999999996	0.36050000000000004	0.3285	0.205	0.2095	0.22150000000000003	0.0985	0.11049999999999999	0.1135	0.217	0.2165	0.33	0.123	0.132
TRPV5	0.2606	0.2508	0.2098	0.2552	0.2544	0.1416	0.1602	0.1446	0.1652	0.1728	0.1182	0.1628	0.1628	0.16540000000000002	0.13440000000000002	0.1006	0.1308	0.14079999999999998	0.158	0.1416	0.123	0.1682	0.2278	0.8032	0.16040000000000001	0.1592	0.154	0.1722	0.11000000000000001	0.09119999999999999	0.7994	0.156	0.16860000000000003	0.1658	0.1658	0.2614	0.2538	0.2872	0.24820000000000003	0.155	0.1862	0.984	0.984	0.9823999999999999	0.14200000000000002	0.1368	0.147	0.1718	0.1598	0.15660000000000002	0.189	0.1602	0.18719999999999998	0.16640000000000002	0.1482	0.15	0.22080000000000002	0.22480000000000003	0.11080000000000001	0.11000000000000001	0.1226	0.1504	0.22880000000000003	0.1524	0.3034	0.1668	0.1628	0.1668	0.165	0.08360000000000001	0.08120000000000001	0.12840000000000001	0.1302	0.10900000000000001	0.1202	0.121	0.11240000000000001	0.151	0.1446	0.8029999999999999	0.8013999999999999	0.2526	0.25759999999999994	0.2554	0.25880000000000003	0.2552	0.23399999999999999	0.25579999999999997	0.2576	0.253	0.2544	0.25579999999999997	0.26139999999999997	0.258	0.1582	0.1516	0.15940000000000001	0.2564	0.2568	0.25359999999999994	0.2334	0.2534	0.2548	0.2332	0.21939999999999998	0.2538	0.25579999999999997	0.2554	0.25600000000000006	0.7732	0.7962	0.7326	0.15339999999999998	0.16340000000000002	0.1502	0.9751999999999998	0.9751999999999998	0.27540000000000003	0.162	0.1632
TRPV6	0.2634285714285714	0.2571428571428571	0.22528571428571428	0.262	0.2602857142857143	0.1435714285714286	0.15285714285714286	0.16014285714285714	0.1542857142857143	0.15542857142857144	0.11299999999999999	0.16385714285714287	0.16385714285714287	0.16342857142857145	0.12371428571428571	0.09528571428571428	0.12828571428571428	0.13114285714285714	0.16342857142857142	0.1137142857142857	0.12485714285714286	0.15871428571428575	0.2404285714285714	0.9485714285714285	0.15371428571428572	0.15142857142857144	0.16014285714285714	0.15814285714285717	0.123	0.09057142857142855	0.8861428571428572	0.14885714285714288	0.1657142857142857	0.16542857142857142	0.16542857142857142	0.2621428571428571	0.26071428571428573	0.28485714285714286	0.2577142857142857	0.15414285714285716	0.19314285714285714	0.7887142857142857	0.789	0.7848571428571428	0.14885714285714285	0.14514285714285716	0.15314285714285716	0.17585714285714288	0.17628571428571424	0.1475714285714286	0.178	0.16	0.17628571428571424	0.17785714285714288	0.13585714285714287	0.13685714285714287	0.2365714285714286	0.23657142857142857	0.12514285714285714	0.12657142857142858	0.1382857142857143	0.1712857142857143	0.24642857142857144	0.17142857142857146	0.2911428571428571	0.16214285714285714	0.15342857142857144	0.16214285714285714	0.16714285714285712	0.09542857142857142	0.09785714285714285	0.11314285714285713	0.11342857142857142	0.12142857142857143	0.12742857142857142	0.13014285714285714	0.126	0.1385714285714286	0.16571428571428573	0.9545714285714285	0.9544285714285715	0.2602857142857143	0.2631428571428572	0.2602857142857143	0.26528571428571424	0.2644285714285714	0.2474285714285714	0.26542857142857146	0.2617142857142857	0.2641428571428572	0.26342857142857146	0.26571428571428574	0.25614285714285717	0.2577142857142857	0.146	0.1472857142857143	0.14900000000000002	0.2592857142857143	0.257	0.26300000000000007	0.2412857142857143	0.261	0.2604285714285714	0.23985714285714282	0.2394285714285714	0.26371428571428573	0.2628571428571429	0.26171428571428573	0.2635714285714286	0.9484285714285715	0.9528571428571428	0.917	0.1558571428571429	0.152	0.1552857142857143	0.7871428571428573	0.7852857142857143	0.2775714285714286	0.16528571428571429	0.1702857142857143
TRPY	0.15	0.143	0.108	0.132	0.15	0.164	0.134	0.119	0.116	0.112	0.145	0.175	0.175	0.15	0.151	0.089	0.156	0.156	0.174	0.11	0.112	0.155	0.172	0.148	0.171	0.153	0.144	0.147	0.176	0.17	0.128	0.118	0.182	0.173	0.173	0.149	0.128	0.142	0.121	0.175	0.17	0.114	0.124	0.127	0.176	0.182	0.181	0.169	0.14	0.176	0.173	0.158	0.164	0.141	0.163	0.163	0.126	0.162	0.17	0.176	1.0	0.151	0.119	0.147	0.148	0.175	0.179	0.179	0.19	0.087	0.089	0.136	0.13	0.179	0.178	0.186	0.172	0.122	0.151	0.14	0.144	0.142	0.132	0.147	0.125	0.143	0.111	0.132	0.142	0.142	0.142	0.147	0.142	0.132	0.185	0.185	0.118	0.154	0.158	0.158	0.114	0.125	0.129	0.114	0.13	0.129	0.132	0.132	0.132	0.136	0.144	0.128	0.102	0.117	0.107	0.124	0.124	0.134	0.171	0.171
